din_instante,pld_horario
2021-01-01 00:00:00,204.36
2021-01-01 01:00:00,206.82
2021-01-01 02:00:00,204.61
2021-01-01 03:00:00,209.2
2021-01-01 04:00:00,207.19
2021-01-01 05:00:00,201.99
2021-01-01 06:00:00,195.53
2021-01-01 07:00:00,195.4
2021-01-01 08:00:00,195.5
2021-01-01 09:00:00,198.8
2021-01-01 10:00:00,201.52
2021-01-01 11:00:00,202.16
2021-01-01 12:00:00,201.94
2021-01-01 13:00:00,201.11
2021-01-01 14:00:00,200.85
2021-01-01 15:00:00,200.26
2021-01-01 16:00:00,201.65
2021-01-01 17:00:00,207.98
2021-01-01 18:00:00,213.89
2021-01-01 19:00:00,220.09
2021-01-01 20:00:00,221.99
2021-01-01 21:00:00,223.06
2021-01-01 22:00:00,221.0
2021-01-01 23:00:00,218.72
2021-01-02 00:00:00,276.93
2021-01-02 01:00:00,272.23
2021-01-02 02:00:00,270.09
2021-01-02 03:00:00,271.55
2021-01-02 04:00:00,271.47
2021-01-02 05:00:00,269.21
2021-01-02 06:00:00,266.88
2021-01-02 07:00:00,269.51
2021-01-02 08:00:00,271.47
2021-01-02 09:00:00,277.58
2021-01-02 10:00:00,283.78
2021-01-02 11:00:00,286.09
2021-01-02 12:00:00,286.1
2021-01-02 13:00:00,286.12
2021-01-02 14:00:00,285.9
2021-01-02 15:00:00,286.16
2021-01-02 16:00:00,286.79
2021-01-02 17:00:00,288.59
2021-01-02 18:00:00,295.58
2021-01-02 19:00:00,299.35
2021-01-02 20:00:00,298.42
2021-01-02 21:00:00,297.51
2021-01-02 22:00:00,295.65
2021-01-02 23:00:00,293.32
2021-01-03 00:00:00,273.86
2021-01-03 01:00:00,270.98
2021-01-03 02:00:00,269.08
2021-01-03 03:00:00,270.55
2021-01-03 04:00:00,270.47
2021-01-03 05:00:00,267.15
2021-01-03 06:00:00,261.64
2021-01-03 07:00:00,255.42
2021-01-03 08:00:00,259.24
2021-01-03 09:00:00,263.56
2021-01-03 10:00:00,265.13
2021-01-03 11:00:00,268.17
2021-01-03 12:00:00,265.46
2021-01-03 13:00:00,264.2
2021-01-03 14:00:00,265.91
2021-01-03 15:00:00,269.36
2021-01-03 16:00:00,272.24
2021-01-03 17:00:00,281.07
2021-01-03 18:00:00,290.03
2021-01-03 19:00:00,297.61
2021-01-03 20:00:00,297.64
2021-01-03 21:00:00,297.38
2021-01-03 22:00:00,290.51
2021-01-03 23:00:00,285.05
2021-01-04 00:00:00,277.0
2021-01-04 01:00:00,275.04
2021-01-04 02:00:00,273.69
2021-01-04 03:00:00,275.2
2021-01-04 04:00:00,275.22
2021-01-04 05:00:00,275.17
2021-01-04 06:00:00,277.32
2021-01-04 07:00:00,292.3
2021-01-04 08:00:00,302.59
2021-01-04 09:00:00,304.07
2021-01-04 10:00:00,305.11
2021-01-04 11:00:00,305.12
2021-01-04 12:00:00,304.42
2021-01-04 13:00:00,306.31
2021-01-04 14:00:00,308.85
2021-01-04 15:00:00,309.34
2021-01-04 16:00:00,307.79
2021-01-04 17:00:00,304.63
2021-01-04 18:00:00,304.56
2021-01-04 19:00:00,305.97
2021-01-04 20:00:00,305.86
2021-01-04 21:00:00,308.82
2021-01-04 22:00:00,303.81
2021-01-04 23:00:00,299.78
2021-01-05 00:00:00,294.83
2021-01-05 01:00:00,287.24
2021-01-05 02:00:00,285.84
2021-01-05 03:00:00,288.66
2021-01-05 04:00:00,289.18
2021-01-05 05:00:00,288.02
2021-01-05 06:00:00,288.86
2021-01-05 07:00:00,295.68
2021-01-05 08:00:00,299.16
2021-01-05 09:00:00,302.0
2021-01-05 10:00:00,302.23
2021-01-05 11:00:00,301.81
2021-01-05 12:00:00,301.12
2021-01-05 13:00:00,301.96
2021-01-05 14:00:00,303.1
2021-01-05 15:00:00,305.9
2021-01-05 16:00:00,305.19
2021-01-05 17:00:00,300.83
2021-01-05 18:00:00,302.22
2021-01-05 19:00:00,302.73
2021-01-05 20:00:00,302.73
2021-01-05 21:00:00,302.72
2021-01-05 22:00:00,302.29
2021-01-05 23:00:00,300.86
2021-01-06 00:00:00,270.2
2021-01-06 01:00:00,261.31
2021-01-06 02:00:00,261.22
2021-01-06 03:00:00,250.2
2021-01-06 04:00:00,250.88
2021-01-06 05:00:00,247.01
2021-01-06 06:00:00,240.01
2021-01-06 07:00:00,233.32
2021-01-06 08:00:00,250.7
2021-01-06 09:00:00,260.76
2021-01-06 10:00:00,260.72
2021-01-06 11:00:00,264.31
2021-01-06 12:00:00,265.96
2021-01-06 13:00:00,275.44
2021-01-06 14:00:00,279.33
2021-01-06 15:00:00,275.67
2021-01-06 16:00:00,267.7
2021-01-06 17:00:00,260.13
2021-01-06 18:00:00,259.98
2021-01-06 19:00:00,259.89
2021-01-06 20:00:00,259.8
2021-01-06 21:00:00,274.34
2021-01-06 22:00:00,266.31
2021-01-06 23:00:00,259.25
2021-01-07 00:00:00,307.79
